pygaze initiation report start
display resolution: 3840x2160
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
6075.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6090.6		69.0	186.0	1	-1	-1	0	69.0	186.0	2.608	1	-1	0
6108.209		65.0	179.0	1	-1	-1	0	65.0	179.0	2.5986	1	-1	0
6124.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6140.8		80.0	188.0	1	-1	-1	0	80.0	188.0	2.5708	1	-1	0
6157.81		94.0	184.0	1	-1	-1	0	94.0	184.0	2.5617	1	-1	0
6174.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6190.549		95.0	196.0	1	-1	-1	0	95.0	196.0	2.5512	1	-1	0
6208.145		78.0	198.0	1	189.0	257.0	1	134	227	2.5575	1	2.8272	1
6224.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6240.4		75.0	208.0	1	-1	-1	0	75.0	208.0	2.5347	1	-1	0
6257.673		80.0	189.0	1	-1	-1	0	80.0	189.0	2.4984	1	-1	0
6274.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6290.524		79.0	150.0	1	-1	-1	0	79.0	150.0	2.4962	1	-1	0
6307.849		51.0	141.0	1	-1	-1	0	51.0	141.0	2.5032	1	-1	0
6325.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6340.175		100.0	247.0	1	-1	-1	0	100.0	247.0	2.5237	1	-1	0
6358.035		76.0	240.0	1	179.0	370.0	1	128	305	2.5227	1	2.7914	1
6374.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6390.463		83.0	257.0	1	-1	-1	0	83.0	257.0	2.4619	1	-1	0
6407.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6424.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6440.818		98.0	233.0	1	88.0	214.0	1	93	223	2.4659	1	2.5978	1
6457.809		100.0	241.0	1	85.0	214.0	1	92	227	2.4715	1	2.5877	1
6474.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6490.579		160.0	284.0	1	94.0	230.0	1	127	257	2.3356	1	2.5887	1
6507.287		-1	-1	0	94.0	237.0	1	94.0	237.0	-1	0	2.573	1
6524.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6540.664		143.0	270.0	1	121.0	264.0	1	132	267	2.4312	1	2.5553	1
6557.148		-1	-1	0	131.0	270.0	1	131.0	270.0	-1	0	2.5264	1
6574.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6590.203		116.0	260.0	1	-1	-1	0	116.0	260.0	2.4148	1	-1	0
6607.407		130.0	286.0	1	-1	-1	0	130.0	286.0	2.4142	1	-1	0
6624.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6640.2		100.0	245.0	1	-1	-1	0	100.0	245.0	2.4498	1	-1	0
6657.238		90.0	223.0	1	-1	-1	0	90.0	223.0	2.4654	1	-1	0
6674.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6690.531		87.0	239.0	1	44.0	162.0	1	66	200	2.4556	1	2.5882	1
6707.142		71.0	217.0	1	-1	-1	0	71.0	217.0	2.4435	1	-1	0
6724.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6739.951		53.0	169.0	1	-1	-1	0	53.0	169.0	2.4732	1	-1	0
6757.393		53.0	151.0	1	161.0	216.0	1	107	183	2.4629	1	2.7915	1
6774.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6790.009		19.0	130.0	1	-1	-1	0	19.0	130.0	2.5266	1	-1	0
6807.266		11.0	103.0	1	95.0	218.0	1	53	160	2.5235	1	2.7925	1
6823.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6839.849		-0.0	95.0	1	-1	-1	0	-0.0	95.0	2.5205	1	-1	0
6856.948		-2.0	83.0	1	-1	-1	0	-2.0	83.0	2.5174	1	-1	0
6873.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6889.587		-35.0	70.0	1	-1	-1	0	-35.0	70.0	2.5319	1	-1	0
6906.942		-51.0	30.0	1	-1	-1	0	-51.0	30.0	2.5432	1	-1	0
6923.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6940.229		-57.0	11.0	1	-102.0	-15.0	1	-80	-2	2.5634	1	2.6857	1
6956.671		-1	-1	0	-109.0	-24.0	1	-109.0	-24.0	-1	0	2.6668	1
6973.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6988.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7006.563		-169.0	-72.0	1	110.0	136.0	1	-30	32	2.7845	1	2.8176	1
7023.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7039.773		-46.0	28.0	1	-128.0	-45.0	1	-87	-8	2.5505	1	2.6678	1
7056.685		-55.0	8.0	1	-1	-1	0	-55.0	8.0	2.5634	1	-1	0
7073.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7089.288		-83.0	-18.0	1	-1	-1	0	-83.0	-18.0	2.5766	1	-1	0
7106.609		-112.0	-63.0	1	-1	-1	0	-112.0	-63.0	2.575	1	-1	0
7123.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7139.34		-69.0	-20.0	1	-1	-1	0	-69.0	-20.0	2.5435	1	-1	0
7156.518		-85.0	-41.0	1	-1	-1	0	-85.0	-41.0	2.5713	1	-1	0
7173.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7189.101		-121.0	-76.0	1	-1	-1	0	-121.0	-76.0	2.6042	1	-1	0
7206.489		-121.0	-67.0	1	-1	-1	0	-121.0	-67.0	2.5942	1	-1	0
7223.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7238.977		-58.0	-79.0	1	-1	-1	0	-58.0	-79.0	2.5888	1	-1	0
7256.484		56.0	0.0	1	47.0	6.0	1	52	3	2.6224	1	2.8864	1
7273.693		58.0	8.0	1	-1	-1	0	58.0	8.0	2.6105	1	-1	0
7289.42		79.0	33.0	1	-75.0	-50.0	1	2	-8	2.5934	1	2.6483	1
7306.873		96.0	56.0	1	-60.0	-34.0	1	18	11	2.6114	1	2.6512	1
7323.636		101.0	64.0	1	-1	-1	0	101.0	64.0	2.5982	1	-1	0
7339.495		104.0	79.0	1	-23.0	0.0	1	40	39	2.5771	1	2.6265	1
7356.806		78.0	55.0	1	-19.0	10.0	1	30	32	2.5155	1	2.6259	1
7373.708		143.0	111.0	1	-1	-1	0	143.0	111.0	2.5429	1	-1	0
7389.482		136.0	135.0	1	-8.0	73.0	1	64	104	2.5319	1	2.5953	1
7406.626		217.0	138.0	1	65.0	71.0	1	141	104	2.5399	1	2.5962	1
7423.743		293.0	148.0	1	-1	-1	0	293.0	148.0	2.5349	1	-1	0
7439.106		288.0	165.0	1	242.0	90.0	1	265	127	2.5265	1	2.5703	1
7455.972		299.0	193.0	1	254.0	99.0	1	276	146	2.5251	1	2.5634	1
7473.774		317.0	198.0	1	-1	-1	0	317.0	198.0	2.5274	1	-1	0
7489.181		321.0	206.0	1	247.0	140.0	1	284	173	2.5188	1	2.5358	1
7506.218		340.0	223.0	1	243.0	152.0	1	292	187	2.5093	1	2.5225	1
7523.677		333.0	180.0	1	-1	-1	0	333.0	180.0	2.6184	1	-1	0
7538.912		370.0	237.0	1	284.0	181.0	1	327	209	2.4803	1	2.5218	1
7556.227		360.0	254.0	1	296.0	179.0	1	328	216	2.4845	1	2.5056	1
7573.506		369.0	262.0	1	-1	-1	0	369.0	262.0	2.481	1	-1	0
7588.653		379.0	279.0	1	-1	-1	0	379.0	279.0	2.453	1	-1	0
7605.921		390.0	281.0	1	397.0	302.0	1	394	291	2.4388	1	2.6787	1
7623.357		405.0	286.0	1	-1	-1	0	405.0	286.0	2.4427	1	-1	0
7638.938		419.0	300.0	1	352.0	248.0	1	386	274	2.4476	1	2.4767	1
7655.954		429.0	312.0	1	370.0	248.0	1	400	280	2.4478	1	2.4681	1
7673.199		436.0	320.0	1	-1	-1	0	436.0	320.0	2.433	1	-1	0
7688.965		445.0	328.0	1	362.0	266.0	1	404	297	2.4335	1	2.4654	1
7705.939		441.0	330.0	1	-1	-1	0	441.0	330.0	2.4165	1	-1	0
7723.486		441.0	343.0	1	287.0	105.0	1	364	224	2.4031	1	2.4465	1
7738.867		453.0	346.0	1	269.0	111.0	1	361	228	2.4155	1	2.4504	1
7756.049		450.0	358.0	1	398.0	289.0	1	424	323	2.4041	1	2.4497	1
7773.168		429.0	381.0	1	-1	-1	0	429.0	381.0	2.3703	1	-1	0
7788.799		254.0	335.0	1	186.0	307.0	1	220	321	2.3759	1	2.4349	1
7806.207		210.0	341.0	1	195.0	303.0	1	202	322	2.3625	1	2.4278	1
7822.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7838.577		209.0	321.0	1	195.0	300.0	1	202	310	2.3878	1	2.429	1
7855.684		148.0	280.0	1	181.0	306.0	1	164	293	2.3937	1	2.4369	1
7872.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7888.834		203.0	316.0	1	177.0	290.0	1	190	303	2.3576	1	2.4462	1
7905.767		155.0	264.0	1	175.0	285.0	1	165	274	2.3757	1	2.4403	1
7922.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7938.687		181.0	297.0	1	173.0	293.0	1	177	295	2.3699	1	2.4501	1
7955.619		190.0	289.0	1	167.0	298.0	1	178	293	2.3731	1	2.4512	1
7972.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7988.452		184.0	320.0	1	170.0	302.0	1	177	311	2.356	1	2.4195	1
8005.695		198.0	339.0	1	172.0	302.0	1	185	320	2.3463	1	2.4274	1
8022.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8038.297		217.0	338.0	1	187.0	330.0	1	202	334	2.3485	1	2.4162	1
8055.553		225.0	331.0	1	187.0	321.0	1	206	326	2.3259	1	2.4135	1
8072.53		317.0	369.0	1	-1	-1	0	317.0	369.0	2.3664	1	-1	0
8088.223		379.0	383.0	1	267.0	303.0	1	323	343	2.363	1	2.4175	1
8105.472		387.0	381.0	1	250.0	309.0	1	318	345	2.3606	1	2.4101	1
8122.673		391.0	382.0	1	-1	-1	0	391.0	382.0	2.3589	1	-1	0
8138.245		375.0	398.0	1	250.0	304.0	1	312	351	2.3678	1	2.4072	1
8155.678		382.0	390.0	1	248.0	310.0	1	315	350	2.3704	1	2.4081	1
8172.631		379.0	394.0	1	-1	-1	0	379.0	394.0	2.3458	1	-1	0
8187.79		-1	-1	0	239.0	305.0	1	239.0	305.0	-1	0	2.4168	1
8205.334		404.0	420.0	1	244.0	315.0	1	324	367	2.4661	1	2.3999	1
8221.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8237.922		281.0	322.0	1	251.0	307.0	1	266	314	2.3193	1	2.3834	1
8255.253		363.0	362.0	1	246.0	313.0	1	304	337	2.3411	1	2.3847	1
8272.275		360.0	361.0	1	-1	-1	0	360.0	361.0	2.3452	1	-1	0
8288.091		373.0	367.0	1	262.0	309.0	1	318	338	2.3609	1	2.3847	1
8305.506		373.0	374.0	1	262.0	308.0	1	318	341	2.3468	1	2.3795	1
8321.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8337.938		137.0	316.0	1	151.0	291.0	1	144	303	2.3138	1	2.3635	1
8355.194		144.0	303.0	1	152.0	297.0	1	148	300	2.2885	1	2.3681	1
8371.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8387.685		199.0	308.0	1	133.0	303.0	1	166	305	2.1595	1	2.3639	1
8405.313		101.0	277.0	1	138.0	309.0	1	120	293	2.2989	1	2.366	1
8421.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8437.738		116.0	278.0	1	138.0	292.0	1	127	285	2.2873	1	2.3538	1
8455.04		131.0	285.0	1	136.0	282.0	1	134	283	2.2697	1	2.3729	1
8471.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8487.759		117.0	296.0	1	121.0	266.0	1	119	281	2.3078	1	2.3677	1
8505.343		89.0	267.0	1	122.0	265.0	1	106	266	2.2841	1	2.3756	1
8521.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8537.2		71.0	241.0	1	-1	-1	0	71.0	241.0	2.3331	1	-1	0
8554.758		69.0	231.0	1	145.0	346.0	1	107	288	2.3431	1	2.5875	1
8571.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8587.673		60.0	219.0	1	70.0	220.0	1	65	219	2.3467	1	2.3954	1
8604.957		59.0	214.0	1	84.0	211.0	1	72	212	2.345	1	2.3917	1
8621.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8637.237		73.0	216.0	1	64.0	211.0	1	68	213	2.3629	1	2.4073	1
8654.777		88.0	209.0	1	73.0	205.0	1	80	207	2.359	1	2.4146	1
8671.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8687.48		34.0	159.0	1	49.0	199.0	1	42	179	2.3775	1	2.4187	1
8704.751		50.0	191.0	1	46.0	189.0	1	48	190	2.3512	1	2.4105	1
8721.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8737.37		60.0	188.0	1	42.0	206.0	1	51	197	2.3388	1	2.4039	1
8754.565		92.0	219.0	1	57.0	195.0	1	74	207	2.3427	1	2.4208	1
8771.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8786.895		106.0	201.0	1	99.0	204.0	1	102	202	2.3378	1	2.4148	1
8804.752		108.0	192.0	1	98.0	202.0	1	103	197	2.3531	1	2.4207	1
8820.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8837.135		101.0	193.0	1	108.0	196.0	1	104	194	2.338	1	2.4055	1
8854.242		100.0	208.0	1	102.0	202.0	1	101	205	2.3483	1	2.4116	1
8870.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8886.917		148.0	198.0	1	111.0	219.0	1	130	208	2.3769	1	2.4012	1
8904.405		128.0	220.0	1	107.0	218.0	1	118	219	2.3489	1	2.3933	1
8920.769		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8936.632		110.0	212.0	1	113.0	218.0	1	112	215	2.3326	1	2.3792	1
8954.365		116.0	208.0	1	120.0	216.0	1	118	212	2.3386	1	2.3988	1
8970.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8986.823		97.0	184.0	1	121.0	223.0	1	109	203	2.3202	1	2.3991	1
9004.235		113.0	216.0	1	111.0	225.0	1	112	220	2.3338	1	2.3965	1
9020.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9036.71		158.0	248.0	1	117.0	225.0	1	138	236	2.3119	1	2.4019	1
9054.097		167.0	256.0	1	120.0	223.0	1	144	239	2.2965	1	2.3773	1
9070.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9086.615		151.0	257.0	1	130.0	222.0	1	140	239	2.3026	1	2.3539	1
9103.895		156.0	261.0	1	141.0	224.0	1	148	242	2.2897	1	2.3777	1
9120.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9136.579		195.0	286.0	1	129.0	227.0	1	162	256	2.2878	1	2.3743	1
9153.992		167.0	275.0	1	137.0	227.0	1	152	251	2.294	1	2.3728	1
9170.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9186.488		178.0	283.0	1	135.0	228.0	1	156	255	2.3018	1	2.3571	1
9203.573		164.0	292.0	1	130.0	229.0	1	147	260	2.3181	1	2.3453	1
9220.518		243.0	349.0	1	-1	-1	0	243.0	349.0	2.32	1	-1	0
9235.98		354.0	428.0	1	-1	-1	0	354.0	428.0	2.2395	1	-1	0
9251.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9268.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9283.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9301.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9318.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9333.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9350.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9367.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9383.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9400.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9417.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9433.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9472.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9482.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9523.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9540.675		-1	-1	0	1159.0	2208.0	1	1159.0	2208.0	-1	0	2.3302	1
9557.954		1074.0	2132.0	1	1003.0	2163.0	1	1038	2147	2.1999	1	2.3336	1
9573.393		875.0	2109.0	1	779.0	2118.0	1	827	2113	2.5016	1	2.5855	1
9591.444		853.0	2094.0	1	808.0	2116.0	1	830	2105	2.4514	1	2.6094	1
9607.91		837.0	2083.0	1	770.0	2114.0	1	804	2098	2.4425	1	2.6109	1
9623.823		843.0	2079.0	1	786.0	2127.0	1	814	2103	2.4398	1	2.6414	1
9641.421		849.0	2078.0	1	789.0	2119.0	1	819	2098	2.4261	1	2.6179	1
9657.834		856.0	2079.0	1	803.0	2122.0	1	830	2100	2.4084	1	2.6105	1
9673.844		883.0	2101.0	1	798.0	2133.0	1	840	2117	2.4656	1	2.6391	1
9691.328		864.0	2074.0	1	797.0	2117.0	1	830	2095	2.4262	1	2.6321	1
9707.651		850.0	2062.0	1	828.0	2113.0	1	839	2087	2.4373	1	2.6441	1
9723.622		853.0	2083.0	1	823.0	2134.0	1	838	2108	2.4622	1	2.6696	1
9741.181		871.0	2116.0	1	810.0	2123.0	1	840	2119	2.5299	1	2.6486	1
9757.521		875.0	2120.0	1	813.0	2101.0	1	844	2110	2.5391	1	2.6451	1
9773.676		782.0	2110.0	1	765.0	2124.0	1	774	2117	2.489	1	2.6731	1
9791.112		691.0	2125.0	1	629.0	2188.0	1	660	2156	2.4743	1	2.7817	1
9807.54		667.0	2102.0	1	660.0	2183.0	1	664	2142	2.4678	1	2.7419	1
9823.501		687.0	2104.0	1	671.0	2170.0	1	679	2137	2.5059	1	2.7498	1
9840.712		688.0	2098.0	1	625.0	2185.0	1	656	2141	2.4975	1	2.746	1
9857.387		687.0	2106.0	1	644.0	2181.0	1	666	2143	2.4876	1	2.724	1
9873.357		695.0	2101.0	1	646.0	2206.0	1	670	2153	2.4942	1	2.7403	1
9890.63		700.0	2102.0	1	664.0	2191.0	1	682	2146	2.5159	1	2.7735	1
9907.379		701.0	2125.0	1	668.0	2191.0	1	684	2158	2.5168	1	2.7928	1
9923.358		703.0	2107.0	1	634.0	2188.0	1	668	2147	2.5141	1	2.7358	1
9940.753		669.0	2098.0	1	665.0	2200.0	1	667	2149	2.4797	1	2.7629	1
9957.203		673.0	2085.0	1	629.0	2199.0	1	651	2142	2.4814	1	2.7756	1
9973.304		701.0	2108.0	1	608.0	2184.0	1	654	2146	2.5226	1	2.7187	1
9990.377		715.0	2124.0	1	639.0	2186.0	1	677	2155	2.5393	1	2.7265	1
10007.475		709.0	2128.0	1	642.0	2190.0	1	676	2159	2.5354	1	2.7274	1
10023.198		708.0	2103.0	1	637.0	2192.0	1	672	2147	2.5333	1	2.7453	1
10040.476		691.0	2095.0	1	648.0	2191.0	1	670	2143	2.4942	1	2.779	1
10057.016		691.0	2094.0	1	641.0	2188.0	1	666	2141	2.4919	1	2.7705	1
10073.036		714.0	2113.0	1	652.0	2163.0	1	683	2138	2.5249	1	2.7485	1
10090.378		696.0	2094.0	1	621.0	2144.0	1	658	2119	2.4868	1	2.6727	1
10107.18		690.0	2099.0	1	620.0	2145.0	1	655	2122	2.4858	1	2.6784	1
10123.163		675.0	2103.0	1	612.0	2138.0	1	644	2120	2.5125	1	2.6934	1
10140.326		689.0	2104.0	1	600.0	2147.0	1	644	2125	2.5427	1	2.6642	1
10156.885		693.0	2098.0	1	591.0	2168.0	1	642	2133	2.5383	1	2.6764	1
10172.953		686.0	2103.0	1	609.0	2169.0	1	648	2136	2.5259	1	2.6893	1
10190.1		689.0	2111.0	1	607.0	2160.0	1	648	2135	2.5158	1	2.6758	1
10207.108		684.0	2121.0	1	604.0	2163.0	1	644	2142	2.5167	1	2.6865	1
10222.909		690.0	2122.0	1	638.0	2190.0	1	664	2156	2.5226	1	2.7436	1
10239.839		692.0	2126.0	1	648.0	2211.0	1	670	2168	2.5257	1	2.7711	1
10256.839		689.0	2131.0	1	649.0	2204.0	1	669	2167	2.5382	1	2.7782	1
10272.64		684.0	2122.0	1	601.0	2145.0	1	642	2133	2.5327	1	2.6594	1
10289.914		683.0	2114.0	1	626.0	2172.0	1	654	2143	2.5214	1	2.7063	1
10306.905		672.0	2116.0	1	614.0	2178.0	1	643	2147	2.5211	1	2.7084	1
10322.637		682.0	2105.0	1	602.0	2154.0	1	642	2129	2.5359	1	2.663	1
10339.527		690.0	2116.0	1	633.0	2162.0	1	662	2139	2.5415	1	2.7061	1
10356.729		692.0	2112.0	1	631.0	2167.0	1	662	2139	2.5361	1	2.7019	1
10372.632		682.0	2099.0	1	614.0	2162.0	1	648	2130	2.5168	1	2.6974	1
10389.7		689.0	2103.0	1	637.0	2175.0	1	663	2139	2.5373	1	2.7804	1
10406.511		681.0	2110.0	1	650.0	2176.0	1	666	2143	2.5327	1	2.7809	1
10422.449		691.0	2127.0	1	623.0	2170.0	1	657	2148	2.5636	1	2.7182	1
10439.695		675.0	2101.0	1	602.0	2146.0	1	638	2123	2.5487	1	2.6837	1
10456.48		660.0	2092.0	1	601.0	2153.0	1	630	2122	2.5443	1	2.6861	1
10472.439		690.0	2124.0	1	620.0	2161.0	1	655	2142	2.5654	1	2.706	1
10489.538		687.0	2127.0	1	621.0	2170.0	1	654	2148	2.5693	1	2.7113	1
10506.397		685.0	2122.0	1	628.0	2180.0	1	656	2151	2.5544	1	2.7207	1
10522.291		680.0	2096.0	1	656.0	2203.0	1	668	2149	2.545	1	2.8072	1
10539.199		689.0	2093.0	1	609.0	2147.0	1	649	2120	2.5356	1	2.6843	1
10556.472		687.0	2108.0	1	579.0	2159.0	1	633	2133	2.5421	1	2.702	1
10572.22		685.0	2129.0	1	584.0	2176.0	1	634	2152	2.6087	1	2.7489	1
10589.39		679.0	2130.0	1	601.0	2150.0	1	640	2140	2.6004	1	2.7087	1
10606.295		700.0	2110.0	1	606.0	2162.0	1	653	2136	2.5898	1	2.7241	1
10622.183		697.0	2088.0	1	603.0	2175.0	1	650	2131	2.6053	1	2.7722	1
10639.175		668.0	2087.0	1	575.0	2150.0	1	622	2118	2.592	1	2.6881	1
10656.157		686.0	2116.0	1	591.0	2164.0	1	638	2140	2.6003	1	2.7026	1
10672.06		689.0	2114.0	1	608.0	2153.0	1	648	2133	2.6013	1	2.7334	1
10689.283		722.0	2128.0	1	613.0	2162.0	1	668	2145	2.6351	1	2.737	1
10706.065		710.0	2121.0	1	597.0	2163.0	1	654	2142	2.6505	1	2.7384	1
10722.001		687.0	2110.0	1	609.0	2171.0	1	648	2140	2.6185	1	2.7736	1
10738.856		691.0	2109.0	1	609.0	2155.0	1	650	2132	2.6329	1	2.7541	1
10755.981		694.0	2111.0	1	605.0	2153.0	1	650	2132	2.6456	1	2.7643	1
10771.864		691.0	2117.0	1	591.0	2148.0	1	641	2132	2.6539	1	2.7487	1
10788.798		684.0	2107.0	1	601.0	2146.0	1	642	2126	2.651	1	2.7621	1
10805.859		684.0	2110.0	1	594.0	2144.0	1	639	2127	2.6409	1	2.7519	1
10821.856		695.0	2116.0	1	578.0	2127.0	1	636	2121	2.6744	1	2.7463	1
10838.879		679.0	2101.0	1	593.0	2137.0	1	636	2119	2.6483	1	2.7821	1
10855.949		669.0	2107.0	1	581.0	2139.0	1	625	2123	2.6652	1	2.7769	1
10871.801		682.0	2112.0	1	577.0	2139.0	1	630	2125	2.6796	1	2.7571	1
10888.577		679.0	2105.0	1	583.0	2159.0	1	631	2132	2.674	1	2.7709	1
10905.64		692.0	2098.0	1	592.0	2151.0	1	642	2124	2.681	1	2.7529	1
10921.694		688.0	2088.0	1	605.0	2164.0	1	646	2126	2.6753	1	2.7782	1
10938.614		690.0	2091.0	1	593.0	2135.0	1	642	2113	2.6892	1	2.7697	1
10955.565		696.0	2078.0	1	606.0	2141.0	1	651	2109	2.6877	1	2.7738	1
10971.597		688.0	2106.0	1	586.0	2146.0	1	637	2126	2.6808	1	2.7627	1
10988.599		691.0	2114.0	1	594.0	2177.0	1	642	2145	2.6856	1	2.8102	1
11005.542		683.0	2108.0	1	589.0	2167.0	1	636	2137	2.7082	1	2.7979	1
11021.497		695.0	2096.0	1	599.0	2125.0	1	647	2110	2.7015	1	2.7762	1
11038.36		693.0	2084.0	1	611.0	2129.0	1	652	2106	2.7021	1	2.7981	1
11055.473		700.0	2083.0	1	598.0	2138.0	1	649	2110	2.7096	1	2.8064	1
11071.537		691.0	2116.0	1	610.0	2131.0	1	650	2123	2.7064	1	2.7852	1
11088.528		680.0	2109.0	1	609.0	2119.0	1	644	2114	2.754	1	2.8193	1
11105.82		629.0	1889.0	1	556.0	1885.0	1	592	1887	2.7927	1	2.8174	1
11121.311		452.0	1263.0	1	376.0	1270.0	1	414	1266	2.7724	1	2.7953	1
11138.639		374.0	961.0	1	279.0	889.0	1	326	925	2.78	1	2.7922	1
11154.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11171.558		55.0	172.0	1	12.0	146.0	1	34	159	2.7827	1	2.7766	1
11188.647		128.0	201.0	1	15.0	149.0	1	72	175	2.8382	1	2.7817	1
11205.258		128.0	228.0	1	-1	-1	0	128.0	228.0	2.8418	1	-1	0
11221.368		129.0	233.0	1	18.0	188.0	1	74	210	2.8335	1	2.7547	1
11238.487		135.0	216.0	1	7.0	189.0	1	71	202	2.8111	1	2.7434	1
11255.401		134.0	214.0	1	-1	-1	0	134.0	214.0	2.8022	1	-1	0
11271.453		128.0	207.0	1	20.0	180.0	1	74	193	2.8175	1	2.7556	1
11288.575		132.0	196.0	1	20.0	176.0	1	76	186	2.8234	1	2.7492	1
11305.497		141.0	210.0	1	-1	-1	0	141.0	210.0	2.8537	1	-1	0
11321.532		137.0	211.0	1	13.0	167.0	1	75	189	2.8416	1	2.7741	1
11338.663		143.0	196.0	1	1.0	170.0	1	72	183	2.8462	1	2.7633	1
11355.774		148.0	210.0	1	-1	-1	0	148.0	210.0	2.8561	1	-1	0
